id,num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,anunciante,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,veiculo_único_dono,revisoes_concessionaria,ipva_pago,veiculo_licenciado,garantia_de_fábrica,revisoes_dentro_agenda,veiculo_alienado,preco
286319605986498380547161295324785273852,8.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2016,2017.0,74561.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.923125422224038
18156444762146185587945140921021289232,8.0,MERCEDES-BENZ,A 200,1.6 TURBO 16V FLEX 4P AUTOMÁTICO,2016,2017.0,90689.0,Automática,4,Hatchback,N,Branco,PF,Jundiaí,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,10.723819174966946
132399590521100913284690334248594447552,8.0,FIAT,STRADA,1.4 MPI WORKING CS 8V FLEX 2P MANUAL,2019,2019.0,32944.0,Manual,2,Picape,N,Branco,PF,Capivari,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,10.720464906077348
103484450878268999171337512911053865440,8.0,VOLVO,XC90,2.0 T8 HYBRID R-DESIGN AWD GEARTRONIC,2020,2021.0,24089.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,12.742207205615534
3912270241651523146374566983699340012,20.0,MERCEDES-BENZ,E 300,2.0 CGI GASOLINA AVANTGARDE 9G-TRONIC,2020,2020.0,30870.0,Automática,4,Sedã,N,Cinza,PJ,Belo Horizonte,Minas Gerais (MG),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,12.645431911509908
289442719100949424990356122406061188257,8.0,HYUNDAI,AZERA,3.0 MPFI GLS V6 24V GASOLINA 4P AUTOMÁTICO,2013,2014.0,65378.0,Automática,4,Sedã,N,Preto,PF,Florianópolis,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,11.165436188084522
78107569099680024366542029001316825040,8.0,HYUNDAI,CRETA,2.0 16V FLEX PRESTIGE AUTOMÁTICO,2017,2017.0,62705.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Santa Catarina (SC),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.314837732702523
35630579392702895703343792092821020757,,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,19941.0,Automática,4,Sedã,N,Branco,PJ,São José do Rio Preto,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.76842124554762
180495442974534219664033650975071179678,8.0,VOLKSWAGEN,FUSCA,2.0 TSI 16V GASOLINA 2P AUTOMÁTICO,2015,2015.0,105697.0,Automática,4,Hatchback,N,Branco,PJ,Campinas,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,11.52197380487249
310808003231123687601982759789167595573,8.0,VOLKSWAGEN,JETTA,2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC,2013,2014.0,85714.0,Automática,4,Sedã,N,Preto,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.400327442996279
281412885789869246852489114984059535931,8.0,VOLKSWAGEN,JETTA,2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC,2013,2014.0,75566.0,Automática,4,Sedã,N,Preto,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.399180486383894
115834922999693545296191213987693964898,8.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM AT6,2017,2017.0,101452.0,Automática,4,Picape,N,Branco,PF,Porto Alegre,Santa Catarina (SC),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.357813652009861
5731801982113473737231393645963779999,15.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM AT6,2020,2021.0,41303.0,Automática,4,Picape,N,Branco,PJ,Fortaleza,Santa Catarina (SC),Loja,False,False,False,Aceita troca,,,IPVA pago,,,,,11.401909099108188
256716164818036322373140286568690396129,15.0,BMW,320i,2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2017,2017.0,77603.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,,,,,,,,11.915106702620468
287091925155434474451326927701130603179,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2021.0,30318.0,Automática,4,Sedã,N,Cinza,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.872317097068619
34260218896401614964439670738816901101,14.0,HONDA,FIT,1.5 LX 16V FLEX 4P AUTOMÁTICO,2017,2017.0,74101.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.269325013648055
129711525134942617432200032446355408594,16.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2018,2019.0,69698.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.305902998698837
63813447393601008165654825811986411111,8.0,HYUNDAI,HB20,1.6 R SPEC LIMITED 16V FLEX 4P AUTOMÁTICO,2018,2018.0,53527.0,Automática,4,Hatchback,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,,,,,,10.978024352423569
233957718806307342910872106898233148735,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2022,2022.0,6385.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,11.757156527671128
138508589382193076883186189654019084427,8.0,KIA,SPORTAGE,2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO,2017,2017.0,93866.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.722972404626484
171762617476835661595108367117122969376,14.0,FIAT,STRADA,1.8 MPI ADVENTURE CD 16V FLEX 3P MANUAL,2016,2016.0,99819.0,Manual,2,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.331080030500912
7122736344425113322294078330615663312,8.0,FORD,FOCUS,2.0 TITANIUM FASTBACK 16V FLEX 4P POWERSHIFT,2016,2017.0,85895.0,Automatizada,4,Hatchback,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,,,,IPVA pago,,,,,10.8229630770334
32931879047335602142815671990698948947,8.0,VOLKSWAGEN,GOLF,1.0 TSI COMFORTLINE 12V TOTAL FLEX 4P MANUAL,2017,2017.0,75314.0,Manual,4,Hatchback,N,Branco,PF,Sales,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.285497216920794
230483121396274655509988841957998046697,16.0,HONDA,CIVIC,2.0 16V FLEXONE EX 4P CVT,2019,2020.0,33778.0,CVT,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.682790790354016
315766672381283490639653109260892751611,8.0,MERCEDES-BENZ,SL 63 AMG,6.2 ROADSTER V8 GASOLINA 2P AUTOMÁTICO,2012,2013.0,25544.0,Automática,2,Picape,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,12.245745329619236
301104161774368724925476221283740970391,13.0,FORD,KA +,1.5 SIGMA FLEX SE MANUAL,2017,2017.0,75273.0,Manual,4,Sedã,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),Loja,True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.196086627849764
227510606246395701960366267332503216714,8.0,CHEVROLET,ONIX,1.0 TURBO FLEX LTZ AUTOMÁTICO,2020,2021.0,43428.0,Automática,4,Hatchback,N,Branco,PF,São José do Rio Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.211375143232871
228659121972304442863099815886729581779,8.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX AUTOMÁTICO,2021,2021.0,12118.0,Automática,4,Sedã,N,Branco,PJ,Recife,Minas Gerais (MG),Concessionária,False,False,False,Aceita troca,,,,,,,,11.64372710037107
68086809059173658965599732460689150208,8.0,BMW,X1,2.0 16V TURBO ACTIVEFLEX SDRIVE20I 4P AUTOMÁTICO,2019,2020.0,41410.0,Automática,4,Sedã,N,Branco,PF,Cuiabá,Mato Grosso (MT),Pessoa Física,False,False,False,Aceita troca,,,,,,,,12.23364108378847
169041392389609942283143480484429958744,8.0,BMW,325i,2.5 TOURING 24V GASOLINA 4P AUTOMÁTICO,2008,2011.0,127452.0,Automática Sequencial,4,Hatchback,N,Preto,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,10.628783928673133
149581053128777628511664656027161538796,16.0,RENAULT,CAPTUR,1.6 16V SCE FLEX INTENSE X-TRONIC,2017,2017.0,65868.0,Automática,4,Sedã,N,Branco,PJ,Medianeira,Paraná (PR),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.207835644798044
66252420228989686258481184814476626799,8.0,BMW,X5,3.0 4X4 30D I6 TURBO DIESEL 4P AUTOMÁTICO,2016,2017.0,83425.0,Automática,4,Utilitário esportivo,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,12.470921774583832
262859967351480229982146627310415934358,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2021.0,12796.0,Automática,4,Sedã,N,Branco,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.561204670232883
317829998963593347122303395131613360494,8.0,CHEVROLET,CRUZE,1.4 TURBO SPORT6 LT 16V FLEX 4P AUTOMÁTICO,2018,2018.0,89824.0,Automática,4,Hatchback,N,Branco,PF,São José do Rio Preto,São Paulo (SP),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.64974523641995
24887841704125448157191892411715521315,8.0,JEEP,COMPASS,2.0 16V DIESEL LIMITED 4X4 AUTOMÁTICO,2021,2021.0,14517.0,Automática,4,Sedã,N,Cinza,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,12.240361169170583
230199425899098091542244974035896211783,15.0,FIAT,CRONOS,1.8 E.TORQ FLEX HGT AT6,2020,2020.0,35919.0,Automática,4,Sedã,N,Branco,PJ,Curitiba,Paraná (PR),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.438190209897735
74011957647759301081569160773746930781,8.0,PORSCHE,CAYENNE,3.0 V6 GASOLINA AWD TIPTRONIC S,2018,2019.0,23574.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,,,,12.405235814068089
144733803448319336946178686862337261379,8.0,FIAT,TORO,2.4 16V MULTIAIR FLEX FREEDOM AT9,2017,2018.0,82025.0,Automática,4,Picape,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,,,,11.586159167296284
142405383752199423425786993458884627343,8.0,FORD,ECOSPORT,1.5 TI-VCT FLEX SE AUTOMÁTICO,2020,2021.0,13873.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.549322977483726
173324636074769296529189625730653285809,8.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2019,2020.0,15287.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,,,,IPVA pago,,,,,11.332602360004993
155561347177954121142041908188975524664,8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2014,2015.0,76358.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.71915542873246
86026435063413102427450773798842306387,8.0,KIA,SPORTAGE,2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO,2013,2015.0,93423.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.718521240370592
229257356284378921190587377871031567334,8.0,FIAT,PALIO,1.8 MPI ADVENTURE WEEKEND 8V FLEX 4P MANUAL,2013,2013.0,99238.0,Manual,4,Sedã,N,Prata,PF,Porto Alegre,Rio Grande do Sul (RS),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,10.386413473246025
249214025842220849314985638373204146912,9.0,HONDA,FIT,1.5 PERSONAL 16V FLEX 4P AUTOMÁTICO,2020,2021.0,60645.0,CVT,4,Picape,N,Branco,PJ,Contagem,Minas Gerais (MG),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.26759180205854
83473208885390680674963932777363338591,18.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2021.0,17658.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.65696281805047
180580369832354477560560602690825188300,8.0,HYUNDAI,IX35,2.0 MPFI GLS 16V FLEX 4P AUTOMÁTICO,2016,2016.0,86471.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,,,,IPVA pago,,,,,11.075426902243743
259490022068441742630539072459542535148,16.0,HONDA,CIVIC,2.0 16V FLEXONE EX 4P CVT,2019,2020.0,24984.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.81256304132513
120796267956232721185119513957760631683,17.0,FORD,MUSTANG,5.0 V8 TI-VCT GASOLINA GT PREMIUM SELECTSHIFT,2019,2019.0,16951.0,Automática,4,Picape,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,12.70742006153291
241430542672617103205615601633306372934,8.0,PORSCHE,MACAN,2.0 16V GASOLINA 4P AUTOMÁTICO,2021,2021.0,8568.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,12.658733859525707
53091847780640456849632756954612576434,8.0,NISSAN,KICKS,1.6 16V FLEXSTART EXCLUSIVE XTRONIC,2021,2023.0,2511.0,CVT,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,11.763682032656831
171977066567630375608946040261692762526,8.0,LAND ROVER,DISCOVERY SPORT,2.0 16V SI4 TURBO GASOLINA SE 4P AUTOMÁTICO,2017,2018.0,44050.0,Automática,4,Sedã,N,Preto,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,12.055617426026595
201914625874463660453645362442088079106,16.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2019,2019.0,55264.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.746088484481424
84059384063449374632880341259583908854,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2021.0,26249.0,Automática,4,Sedã,N,Branco,PF,São Bernardo do Campo,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,11.840653470814193
328387208591072585760315241990965355447,15.0,TOYOTA,HILUX SW4,2.8 SRX 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2017,2018.0,54240.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,True,False,Aceita troca,,,,,,,,12.509178556101558
17154426494022331794126934878064958948,8.0,TOYOTA,HILUX SW4,2.8 SRX 4X4 7 LUGARES 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2021,2021.0,100.0,Automática,4,Utilitário esportivo,N,Branco,PF,Rio de Janeiro,Bahia (BA),Pessoa Física,False,False,False,Aceita troca,Único dono,,,,,,,12.303230564116504
192000139416378047888346422176422040661,8.0,HYUNDAI,IX35,2.0 MPFI GLS 16V FLEX 4P AUTOMÁTICO,2015,2016.0,61233.0,Automática,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,11.137878526936001
180081646479210699334128198669796160399,16.0,JAGUAR,F-PACE,2.0 16V INGENIUM R-SPORT AWD 4P AUTOMÁTICO,2018,2018.0,26179.0,Automática,4,Utilitário esportivo,N,Preto,PJ,Santos,São Paulo (SP),Loja,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.255965268622438
253986101323166575416961447245174692901,8.0,SSANGYONG,KORANDO,2.0 GLS 4X4 16V TURBO DIESEL 4P AUTOMÁTICO,2013,2015.0,161224.0,Automática,4,Sedã,N,Preto,PF,Araçoiaba da Serra,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.0113484080335
82036269311688064017582673374303244526,15.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2013,2016.0,89921.0,Automática,4,Hatchback,N,Branco,PJ,Brusque,Santa Catarina (SC),Loja,False,False,False,Aceita troca,,,,,,,,11.775864852567993
333919908274208141229966147873771212013,17.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2019,2020.0,32472.0,Automática,4,Sedã,N,Branco,PJ,Praia Grande,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,11.704214335194628
313704772228414954684896419439906454998,8.0,HONDA,HR-V,1.8 16V FLEX TOURING 4P AUTOMÁTICO,2018,2018.0,37497.0,CVT,4,Sedã,N,Branco,PF,Goiânia,Goiás (GO),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,,,,11.547273737723762
215781134391040786413193932814799270790,14.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2020,2020.0,34836.0,Automática,4,Hatchback,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.238429682213551
323576127340260635108064420738794619615,8.0,JEEP,RENEGADE,2.0 16V TURBO DIESEL WILLYS 4P 4X4 AUTOMÁTICO,2019,2019.0,35009.0,Automática,4,Utilitário esportivo,N,Branco,PF,Rio de Janeiro,Rio Grande do Sul (RS),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,,,,10.967121688946024
21266736316299428255003871822385501006,8.0,RENAULT,LOGAN,1.0 12V SCE FLEX LIFE MANUAL,2020,2021.0,37332.0,Manual,4,Sedã,N,Branco,PJ,São José do Rio Preto,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,,,,,,,11.184629607103863
186277892327196401769009247007141845185,8.0,VOLKSWAGEN,AMAROK,3.0 V6 TDI DIESEL HIGHLINE EXTREME CD 4MOTION AUTOMÁTICO,2020,2021.0,21516.0,Automática,4,Picape,N,Branco,PF,Salvador,Bahia (BA),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,12.547163393349411
118653739393882803347822121960128540090,8.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2016,2017.0,73870.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.206223878723764
178402222675267324741137977644713188119,8.0,LEXUS,NX 200T,2.0 F-SPORT 4X4 16V TURBO GASOLINA 4P AUTOMÁTICO,2014,2014.0,80582.0,Automática,4,Sedã,N,Preto,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,11.769696882973543
14111625130403982018582213981963028060,8.0,TOYOTA,HILUX,2.8 SRX 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2020,2020.0,35879.0,Automática,4,Picape,N,Branco,PF,Caruaru,Pernambuco (PE),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,,,,,,12.47696424835219
325687469192316037825715120219693138391,8.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2016,2016.0,100214.0,Automática,4,Picape,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,12.03078223377402
338873463459304189674358773507615464140,8.0,TOYOTA,COROLLA,1.8 GLI 16V FLEX 4P AUTOMÁTICO,2016,2017.0,92019.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio Grande do Sul (RS),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.21919619879743
245440709240117885881946071499467553000,13.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2021.0,24080.0,Automática,4,Sedã,N,Branco,PJ,Juiz de Fora,Minas Gerais (MG),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.877981523348597
3992284778362807624983933766586748960,8.0,MERCEDES-BENZ,B 200,1.6 TURBO 16V FLEX 4P AUTOMATIZADO,2014,2017.0,69318.0,Automática,4,Sedã,N,Preto,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.5597366659052
177917688273646190120585781998870609412,8.0,VOLKSWAGEN,NIVUS,1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO,2020,2021.0,26959.0,Automática,4,Sedã,N,Cinza,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,11.705017196801851
307183333739200840624177841605072041043,14.0,VOLKSWAGEN,VIRTUS,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2019,2020.0,59712.0,Manual,4,Sedã,N,Prata,PJ,Presidente Prudente,São Paulo (SP),Loja,True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.466024537477171
